text,target,pred
할로웨이·팟츠 더블더블…전자랜드 삼성 꺾고 3연승종합,5,5
두산인프라코어 1분기 영업익 1천112억원…194.3%↑,1,1
LIG증권 코스맥스 유상증자로 단기적 주가하락 불가피,1,1
프로농구 DB kt 대파하고 3연승…단독 6위 PO 진...,5,5
셀트리온 내달 1일 코스피 이전 상장 관련 주주총회,1,1
루나Lunar 프로젝트,0,0
항생제 무력화 단백질 분석 성공 … 내성균 해결 실마리 찾았다,0,0
게레로 91홈런에도 허탈한 홈런더비 준우승…알론소 우승종합,5,5
인명진 탈당파에 잔류 요청…분당 이유 국민 납득 어려워,6,6
獨 극우테러에 살아남은 케밥집 종업원 형제 가게 선물받아,4,4
즐라탄 결승로 맨유 블랙번 꺾고 FA컵 8강행,5,5
부산교육청 직업계정 맞춤형 취업역량 강화 교육,2,2
국민연금 BGF리테일 지분 5 . 17 % 보유,1,1
구호넘치는 범국급투쟁대회 참가자들,2,2
유영민 5G 필수설비 공동활용해야 … KT 대가,0,0
사람이 아무리 많아도 산천어는 잡힌다,3,3
불펜 데이 다저스 홈넌 네방으로 샌디에이고 제압,5,5
朴대통령 대북대화론에 쐐기 대화위해 준 돈이 핵 자금돼,6,6
이재영·루시아 쌍포김나희 맹공…흥국생명 GS칼텍스에 첫...,5,5
DB로 돌아온 베테랑 슈터 이광재 에이스보다 고참 역할,5,5
아시안게임 여자농구 이문규 감독 박지수·로숙영 호흡이...,5,5
조성진 열기 통영까지…5월 독주회 앞두고 문의 쇄도,3,3
호세프 탄핵 추진하는 브라질 의원들은 비리종합세트,4,4
한성숙 뉴스·실급검 빼는 데 결단 필요…드루킹 때문 아냐,6,6
1930년대 美전설적 갱단두목 존 딜린저…유골 발굴 예정,4,4
만화로 보는 재즈의 역사 … 신간 재즈 잇 업,3,3
황정민과 함께하는 장애인 참여 창작뮤지컬 비상,3,3
태영호 北 김정은 10조 달러 준다 해도 핵 포기 안해종합,6,6
민주일반연맹 비정규직 차별철폐 공동행동,2,2
남자농구 대표팀 뉴질랜드와 월드컵 예선 홈 경기서 완승,5,5
대구서 수능 응시생 3명 등 6명 추가 확진종합,2,2
日증시 미중 무역갈등 영향에 닛케이 0.27% 하락 마감,1,1
취업 현실 상황 매우 엄중 … 양과 질 개선 대책에 전력,2,2
女배구 현대건설 용병 마야 입국…새 시즌도 함께 해 기쁘다,5,5
TV조선에이앤이 네트웍스 파트너십 체결,2,2
여야 최경환 · 안종범 청문회 증인 출석 놓고 기싸움 팽팽종합,6,6
AG자축구 윤덕여여 감독 결승 진출 이상의 성적 거두겠다,5,5
獨정부 아우토반에 지능적 메커니즘 있어…속도제한 부정적,4,4
靑 김정은 국무위원장 부인 리설주 여사 호칭,6,6
DJ · EU정상 동아시아 철도공동체 등 한반도 번영 머리맞대,4,6
강남 신반포 5차 재건축 아크로 리버뷰 분양,1,1
1㎛ 오차도 없다…불량률 0%…LG V30 카메라 생산라인 공개,0,0
국민의당 창당 1주년 기념식 개최,6,6
국제유가 달러화 강세에 하락…WTI 0.3%↓,1,1
볼리비아 반제국주의 군사군거 … 대위 진급자 필수코스,4,4
위기의 FC서울 해결사된 고요한…아내 뱃속 둘째에 승리 선물,5,5
국고채 금리 일제히 상승 … 3년물 연 1 . 153 %,1,1
낟썬 땅 스페이네서 찰란한 순가늘 마주하다,4,3
북한의 BBC기자 김정은 두고 뚱뚱하고 예측 불가 표현,6,6
공정위 심결사례 최우수상에 태광 부당이익 조사 사무관,2,2
프란치스코 교황 연이은 아프리카 난민선 침몰 사고에 애도,4,4
한국연극연출가협회 올해의 연출가상에 박정의 연출,2,3
서울문고 영스그룹에 인수 … 오프라인서 교보영점점 양강구도로,3,1
박구병 한국교육시설안전원 이사장,2,2
현대엘리베이터 주총서 현정은 사내이사 재선임안 가결,1,1
소설가 백민석이 카메라에 담아온 쿠바 사람들,3,3
장녀 넝만장자 富 심년마네 감소…무역깔뜽·정치불확씰성 탇,4,2
반도체 소재 · 부품 · 장비 핵심기술지정 … 글로벌업체 육성해야,0,0
日 아베 2차 북미정상회담 전에 트럼프와 통화하고 싶다,4,4
미국 제재 여파 … 이란 국내 생산 가능한 수입품 수입,4,4
멕시코 정부 구스만 형옥후 작년말 미국 방문은 사실무근,4,4
美 유엔대사 또 여성 갑워 … 이번엔 공화당 큰손 크래프트,4,4
미국行 김정은 외교 복심 北김영철…어떤 역할할까,6,6
박범계 당대표 출마선언…민주 당권경쟁 본격화,6,6
EU · 美 이란의 IAEA 사찰요원 방문허가 취소에 깊은 우려,4,4
힐러리 클린턴 유세발질 오바마케어 가장 미친 것 … 대선쟁점 부상종합,4,4
경총 상법 개정안 반대 … 국회에 의견 전달,6,6
싸 펴난하게 여행할 쑤 인는 관광복찌 사회 위해 지원,6,4
최중억 강원영동MBC 사장,2,2
CJ제일제당 미국 자회사 슈완스 냉동피자 국내 출시,1,1
터키 전훈 신태용호는 E1 챔피언십 멤버 업데이트 버전,5,5
실정 날개 단 삼성전자 사상 최고가 기록 꼉신할까,1,1
20홈런은 다음에 … 추신수 안타 없이 볼넷 2개,5,5
소말리아 수도서 또 폭탄 테러…최소 10명 사망,4,4
급속한 수온상승에도 잘 자라는 신품종 김 개발,0,0
터키 에르도안 이슬람 국가 연대해 알바니아 도와야,4,4
속보 국회 본회의 개의 … 비쟁점 법안 먼저 처리키로,6,6
양석환 9회 적시타타 LG 롯데에 위닝시리즈,5,5
전자랜드 유도훈 감독의 이유 있는 김낙현 힘실어주기,5,5
반기문 北 과 대화를 향한 길 다시 찾아야 할 것3보,6,6
FC포르투 석현준 프랑스 리그앙 트루 트루로 한 시즌 임대 이적,5,5
롯데 작년 연결 영업익 300억원 … 14 . 4 % 감소,1,1
2010년대 그린페이스 얼음 손실량 1990년대의 7배 이상,4,0
한국성장금융드 8천 출자 … 3조7천억억 펀드 조성종합,1,1
중국인 단체 4천200명 크루즈타고 부산 관광,3,2
게시판 SK텔링크 어르신 특화폰 효도의 신 2탄 출시,0,0
팔레스타인 서안병합 발언 주이스라엘 美 대사 ICC 제소 검토,4,4
바른미래 국깜 종합쌍황실 현판식…바로잠는 국깜,6,6
北 국빵위 군사회담 제의에 지체업씨 화다파라 촉꾸,6,6
중국의 외국기업 옥죄기…대량 데이터 국외전송때 허가받아라,4,4
오직 동네서점에서만 파는 책…기대 이상 뜨거운 반응,3,3
예멘 반군지역서 美구축함 향해 미사일 발사…피해는 없어,3,4
오바마 북한 핵실험 대가 치러야…모두를 위험하게 해종합,4,4
평창 알펜시아 분양실적 작년 729억원…8년 만에 최고,1,1
베이스 제왕 르네 파페 주인공 아녀도 … 내 음악에 만족,3,3
문 대통령 촛불 1987 관람 … 블랙리스트 문화예술인과 오찬,6,6
바른정당 창당 일련…궁미네당과 통하 푸에 녁싸소그로,6,6
美 경매 앞두고 한국 온 박수근 미공개작 이승의 사람들,3,3
행사장 나서는 정영애 장관,6,6
최동원상 수상자 6일 발표…아마추어 투혼상도 시상,5,5
코로나19 여파로 온라인 개학… 교과서 받아 가는 학생들,2,2
하루 1천원씩 평생 한남대 전·현직 직원 기부 릴레이,2,2
獨佛 강화된 우호협정 체결…EU 원심력 막기,4,4
여야 44 회담,6,6
한투증권 日 백색국가 제외로 한은 기준금리 더 내릴 듯,1,1
체인스토이즈협회 카드 수수료 인상 수용못해 … 투명한 협상해야,1,1
광주시교육청 서울대·전남대·조선대 정시 지원 점수 분석,2,2
컴퓨터로 다공성 복합재료 설계…실제 합성 첫 성공,0,0
佛 카메라게기관 갤S10 5G 전 · 후면 카메라 가장 우수,0,0
게시판 인천서 방통위 드론 영상 공모전 시상식,0,2
포항 울산 제압 4경기 무패 선두…전북 상주 꺾고 3승...,5,5
유엔 대북수해지원금 추가 편성…총액 48억원,1,6
물 들어올 때 노 젓는 두산·SK…선발 1승에 불과한 롯데,5,5
우주처럼 극한 환경 만들어 지구에 없는 물질상 발견,0,0
청년이 된 함평나비축제 27∼5월 7일 열린다,3,3
獨 美주도 호르무즈 호위 연합체에 참여 안해종합2보,4,4
위리치펀딩 등록 취소…증권형 크라우드펀딩 도입 후 첫 퇴출,1,1
월드컵 정상 훈련 황희찬 차두리 형과 어색하지 않아,5,5
더민주 컷오프 통과한 현역 추가평가 … 물갈이폭 클듯,6,6
아주경제신문 신임 사장에 김영모 전 한국신문협회 광고협의회장,2,2
방통위 이용자 보호엄무 평가 네이버가 포터 리뤼,2,0
문 대통령 국정지지도 67 % … 지난주보다 6 % p 하락갤럽종합,6,6
홍콩까까 공안 사칭 보이스피싱에 구시버권대 피해,4,4
SKT TG파이에 안심벨소리 등 보안기능 강화,0,0
특징주 롯데쇼핑 중국 롯데마트 실적 기대에 강세,1,1
거래소 휴온스 분할 재상장 승인,1,1
대원제약 주당 0 . 03주 무상증자 결정,1,1
진선미 장관 양성평등 미디어상 시상식 축사,3,2
상한 단백질의 일생,3,0
3월의 광란이 시작됐다…버지니아대 전체 톱시드 배정,4,4
박지수 WNBA 신인 드래프트 전체 17순위로 미네소타에,5,5
경찰청 노후 경유차 전면교체 · 버스 전기공급시설 설치,2,2
SKT 3D 실사지도로 5G망 설계 고도화,0,0
이집트서 엘시시 장기집권 개헌안 통과…아랍의봄 역행,4,4
인터넷진흥원 MS 서버 원격관리기능 취약점 포착,0,0
월드컵 4강 신화 재현 광주서 시민 응원전 열린다,5,5
용산고·숭의여고 연맹회장기 중고농구대회 우승,5,5
게시판 KT 이강인 · 월드컵 예선 응원 이벤트,5,5
대전시 코로나19 고용유지 소상공인 사회보험료 100 % 전액 지원,2,2
이청용 버샘프턴전 출전명단에는 들었지만 … 끝내 벤치,5,5
재독독인 허수경 별세 … 향년 54세종합,2,2
월드컵 독일파 손흥민 · 구자철 · 차두리 눈에 띄다,5,5
증권가 내년 경영권 분쟁으로 기업가치 제고 기대종합,1,1
그래픽 편볍증여 통한 부동산 취득 사례,1,1
한산한 성산일출봉 주차장,3,3
평양공동선언 잠시 휴식 시간 갖는 문 대통령,6,6
자동 고의사구 일호 지시 류중일 감독 뀨정 이써서 써봗따,5,5
朴 대통령 금주도 북핵대응 태세 … 18일 수석회의서 메시지,6,6
트럼프 경합주 오하이오 승리속보,4,4
美전문가 암호화메신저 왓츠앱도 뚫린다…암호키 재생성 가능,4,4
날씨 서울·경기·강원 폭염주의보…낮 최고 34도,3,3
서천 동백꽃·주꾸미 축제 내달 18일 개막,3,3
靑 설 당일도 비상근무체제…北추가도발 대비태세,2,6
우리은행 박혜진 연봉 3억원으로 2년 연속 킹 퀸,5,5
문대통령 21∼23일 러시아 국빈방문 … 푸틴 대통령과 정상회담,6,6
후보자 추천 관리 시스템 시연 지켜보는 김경협과 위원들,6,6
경남 취약노동자 소득 코로나19 이전보다 62.5% 감소,2,2
출근길 눈 내리 경기북부 … 한파는는 계속도,6,3
중기부 중소벤처기업에 자금 3천506억원 조달 지원,1,1
전국 맑고 선선한 가을 … 강원 영동 오후부터 빗방울,3,3
WTO 데이터거래 국제규칙 제정 추진…국가통제 中 등 겨냥,1,4
평화로웠던 금요예배 중 총탄세례 … 아비규환 속 공포의 20년,2,2
세기의 대국 알파고 능력 한계치까지 밀고 간 경기,0,0
트럼프 드론 격추에 對이란 보복공격 승인했다 돌연 철회종합,4,4
지상파 중간광고 도입 움직임에 신문협회 특혜 완결판,2,2
생애 첫 태극마크 문선민·오반석 내 경쟁력 보여줄 것,5,5
폭염 뚫고 야수파 보러 몰려든 시민들 … 세종문화회관 전시 인기,3,3
SK텔레콤 실시간 위치확인 스마트싱스 미니 이달 출시,0,0
게시판 현대카드 옫 쌀 때 오십퍼센트까지 엠포인트로 결제,3,1
카드뉴스 우주의 유리천장을 깬 흑인 여성들,0,4
신간 헤밍웨이 20세기 최초의 코즈코폴리탄 작가,3,3
그리스서 난민선 전복 비극 … 쌍둥이 형제 · 아버지 등 3명 사망종합,4,4
KGP 주주배정 유상증자 청약률 89.68%,1,1
여전한 거수기…사외이사 작년 대기업 이사회 찬성률 99.7%,2,2
폼페이오 이란 협쌍 테이블로 나와야…무인기 격추 재화긴,4,4
국내 연구진 스마트폰 절제 앱 개발…美학회 최고논문상,0,0
현대차 부산모터쇼서 RM이륙 콘셉트카 등 신능차 선보여,1,1
손흥민 아시안컵서 통산 4골…내년 1월 UAE 대회에선,5,5
KT 온라인 휴대폰 주문 시 음성 안내 제공,0,0
가상화폐거래에 악성코드 기승 … 랜메웨어 신고 3 . 7배↑,0,0
KT 데이터 공유플랫폼 400만 가입자 돌파 경품행사,0,0
메리츠츠 KB손보 디스카운트 요인 반영 목표주가 하향,1,1
美캘리포니아 총격범 소셜미디어서 백인우월주의 담은 책 권유,4,4
순대외금융자산 4천362억 달러 사상최대…GDP 4분의 1,6,1
브라질 교도소서 잇따른 폭동 … 이틀 새 30여명 사망,4,4
궁닙꾸가권 겨울방항 마지 토요구각똥화 공연,3,3
… 잠실 SK두산 경기 우천 노게임,5,5
이영일팔 자랑스러운 하냥얼로닌상 수상자 사명 선정,2,2
신간 성격 유형 · 실체의의,3,3
코로나19가 바꾼 수업 풍경,2,2
IPTV·인터넷 AS도 이제 영상으로…LGU 영상상담서비스 도입,0,0
도길축꾸 뢰브 감도 기영일칠 대표팀 최고 감독 썬정,5,5
참사 현장 취재 중 순직 … 박경완 기자 26주기,2,2
도서관문화가 집적된 고려대 도서관의 과거 · 현재 · 미래,2,2
하늘에서 떨어진 죽음 … 오바마 히로시마 연설 요지,4,4
文 호남 산수유 옥석 구분야 … 與 어부지리 안돼돼,2,6
미국 향하는 IS 조직원 4명 니카라과서 붙잡,4,4
게시판 인터넷진흥원 블록체인 국민참여평가단 발대식,0,2
KT 5G 준비 완료 선언,0,0
이강후 원주을 후보 등록,2,2
스마트폰 이용자 스마트기기는 소통용 PC는 정보검색용,0,0
6∼15일 김포·강화 돼지농장 특별소독·일제청소,2,2
뻥뚤린 강원도 … 고속또 · 전철 주변 땅갑 뜰썩,1,2
7년째 이어진 울산 반구대 산골영화제,3,3
주말 N 여행 영남권 노는 물이 다른 산행 겸한 봄철 여행지 고른다면…,3,3
인류 13만전 고인 도달 가능성 … 기존 학설에에 10만년년 앞서,2,0
세종텔레콤 커머스 사업 추진…아이오앤코에 30억 투자,1,1
고향 번역한 오무라 마스오 한국문학번역상 수상,3,3
한국노총 광주형 일자리 반대하는 민주노총에 그릇된 목소리,2,2
아시안게임 한국야구 결승행 위해선 전승밖에 없다종합,5,5
국민의당 당무위 아수라장…고성삿대질몸싸움속 반대파 퇴장종합,6,6
중러 전투기 올해 7월 편대비행으로 센카쿠 근접 비행,4,4
녹색경제신문 대표이사 회장에 홍성추 씨,2,2
언론노조 제19차 정기 대의원회 개최,2,2
더위 식히는 장맛비…남부·제주도 밤에 대부분 그쳐,3,3
수용소 정원 초과 … 그리스 터키서 온 난민 추방 재개,4,4
푸틴 사우디 국왕에 러시아 희귀 매 선물,4,4
뇌 단백질에 당 많이 붙으면 인지기능 저하,0,0
부산 해수욕장로 오세요 … 7개 백화점 전면개장,3,3
충북꼉찰 전국똥시조합짱선거 압뚜고 위버팽위 집쭝 단속,2,2
美와 관세협상 멕시코 불법이민 브로커 제재ㆍ軍 국경배치 제안종합,4,4
여자농구 국민은행 KDB생명에 신승…우승컵 향방 최종전으로,5,5
판문점 선언 문재인 대통령 발표 전문,6,6
이란 핵합의 이행 감축 3단계 조처 준비 … 유럽에 준수 압박,4,4
클래식 전용홀서 듣는 황병기의 가야금 연주,3,3
전 국민 인터넷 시대…60대 이상도 2명 중 1명꼴종합,0,0
최다안타 1위 롯데 전준우 구단 MVP로 선정,5,5
월드컵 ③ 한국 축구 내년 아시안컵 위해 다시 뛴다,5,5
NBA 미네소타 타운스와 5년간 2천121억원에 계약 연장,5,5
문학단체들 블랙리스트 실행한 공공기관장 사퇴하라,6,2
밤낮 온도차가 1천도 넘는 다이아몬드 행성,3,0
첫 선발 클리블랜드 낸스 주니어 22점 15리바운드시스트,5,5
프란치스코 교황 연이은 아프리카 난민 선박 침몰 사고에 애도,4,4
사이버테러 대비 IT기반시설 142곳 긴급 보안점 지정종합,0,0
하원의원 부인 피격 지역서 도전장 前 美우주비행사,4,4
공학한림 김성조씨 등 신입 정회원원 27명 선출,2,2
월드컵 차두리 코치는 군기반장에 분위기 메이커,5,5
㈜한화 3분기 영업이익 6천595억원 … 544 % 증가종합,1,1
쩍 깔라지고 큰 바위 쿵…곧꼬세 해빙기 안전사고 주의보,3,3
두산 승부조작 제의 받은 이영하 단호하게 거절,5,5
남북단일팀 서효원과 한 조 이룬 북한 김송이,6,6
CJ ENM에 스튜디오드래곤 지분매각 추진 조회공시 요구,1,1
신한카드 신한페이판으로 전 가맹점에서 간편결제하세요,1,1
김종인 문재인 고군분투 수고…수도권 결집에 큰 도움속보,6,6
최주환 두산의 2017년 KS 첫 홈런포,5,5
미국 타임지 LG V20 음악애호가 위한 최고의 스마트폰,0,0
유영민 과기 과기술혁신본부장 인선 마쳐져 … 곧 발표될 것,0,2
고려대 조국 법무장관 사퇴 촉구 촛불집회,2,2
중국발 황사 전국 강타…미세먼지 농도 매우 나쁨,3,3
中 폭우 피해 속 탕산 산사태 … 시진핑 국가 방재 수위 끌어올려야,4,4
인공지능 기술로 복원된 대한민국 임시정부 기념사진,3,3
우리은행 우리미술대회 본선대회 온라인 개최,3,3
美 뉴욕경선 트럼프 압승 괴력…힐러리도 샌더스에 큰 승리종합2보,4,4
트럼프 탄핵조사 거부에 맞서 美 민주 찬반표결 카드 만지작,4,4
네이버 게임사업 재진출 잰걸음…네이버웹툰 사업등록,0,0
프로배구 V 영상 콘텐츠 강화사업 입찰 공고,5,5
송영무 국방장관 리드바다 상원의원 면담 … 북핵공조 논의,6,6
식물플랑크톤 상업화 길텄다…포토바이오박스 첫 개발,0,0
게시판 과학부IIP 몽골 TOPCITT 센터 현판식,2,2
여야 최경환·안종범 청문회 증인 출석 놓고 기싸움 팽팽종합,6,6
올림픽 경포해변 찾은 북한 응원단,5,5
평양정상회담 노무현 전 대통령 시비 걸린 민주당에서 중계 시청,6,6
페이스북 · 인스타그램 먹통 원인은 서버구성 변경,0,0
학내 성폭력 전수조사 등 스쿨미투 대책 마련해야,2,2
게시판 KT 신규 LTE 에그 슬림에그2 출시,0,0
죽기를 나선 黃 단식 첫날 출입 불허에 부랴부랴 농성장 변경종합,2,6
삼성전자 태국서 삼성페이 출시,6,1
한국전쟁때 중국으로 건너간 족보 67년만에 귀향,2,3
고양 오리온 농구단 국제꽃박람회장서 팬 사인회,5,5
저무는 PC 시대에 맞춘 마우스의 다양한 변신,0,0
황우석 인간복제줄기세포 미국 특허 등록,0,0
방심위 디지털 성폭력 근절 국제 콘퍼런스 개최,2,2
추석 연휴 열차 승차권 127만석 팔려 … 예매율 34 %,3,3
메신저 사용자 57 % 단톡방 나가고 싶어도 못 나간 적 있다,3,0
이강후 원주을 후보 등록,2,2
LG디스플레이 2분기 영업손실 5천170억원…적자 확대,1,1
미 국방대행 아프간 이어 이라크 방문,4,4
갤럭시폰 지문인식 뚫렸다…실리콘 케이스로 누구나 잠금해제,0,0
이낙연 총리 변갑 충북대 총장에게 임명장,6,6
이주의 뉴스키 포럼 택시운전사 민주화 성지 등,2,2
전문가처럼 고품질 사운드 즐긴다 LG V30 오디오 차별화,0,0
눈 · 비 내리는 휴일 … 충북 산 · 유원지,3,3
강원 22∼23일 15㎝ 이상 눈…그친 뒤 기온 뚝,3,3
뇌 며녁쎄포 기능상시 뤄닌 차자…알츠하이머 치료에 기여,0,0
MB소환 민주 대표 기네스북감 vs 한국 선거용 정치보복종합,6,6
올림피 켠송월 단장 깜짝 꽁연,5,5
네이버 AI 탑재 키즈폰 아키 출시,0,0
롯데 신동빈 일본서 3주 만에 귀국…내년 경영구상에 집중,1,1
코스피 1980선 턱밑 … 외인 10일 만에 사자2보,1,1
한미정상 北 식량문제 바로 얘기 … 北 대화견인 모멘텀 될까,6,6
20홈런은 다음에…추신수 안타 없이 볼넷 2개,5,5
독일 항공사 저먼윙스 승무원 연말연시 한시 파업,4,4
법안 · 예산 대전 예고한 정기국회 … 4대 쟁점 놓고 전운,6,6
미셸 오바마 트럼프는 이혼한 아빠 발언에 여론 싸늘,4,4
류현진 23일 콜로라도전 등판으로 순항 … ER영상 1위 확정 . . .,5,5
광주 북부소방서 119 출동 유도선 2차 시공,2,2
프로야구선수協 10월 1일 FA 상한액·등급제 관련 ...,5,5
수어영상 크기·위치 맘대로…스마트 수어방송 내년 시작,0,0
국내증시 악재로 외국인 순매도로 돌아설 가능성,1,1
메리츠증권 내년 한은 기준금리 추가 인상 가능을것,1,1
5G폰 1인 데이터 사용량 26GB…고화질 영화 13편 용량,0,0
쿠데타 수단 군부 2년 안에 문민정부에 권력 이양종합,4,4
잠금화면 광고 보면 통신비 할인…LGU 앱 출시,0,0
한국과학부야 젊은과학자상 수상 후보자 공모,1,2
◇ KT엠하우스 개인정보보호 관리체계 고도화로 ISMSP 취득,0,0
상상을 현실로…국립부산과학관 VR체험전,0,0
청력 상실 치료 가능성 열렸다,0,0
폼페이오 오바마 정부 중동정책 맹비난…오판·낙관해 실패종합,4,4
청사 나서는 민주노총 근로자 위원들,2,2
경기도 11개 시 오존주의보 해제,3,3
특례 신설 · 지원 확대 기업활력법 공포안 국무회의 심의,6,2
대림씨엔에스 2분기 영업익 159억원…1.3% 감소,1,1
이스라엘 대통령 오늘부터 참모들과 차기 총리후보 논의,4,4
오타니 이어 바우어스…메이저리그 이틀 연속 사이클링 히트,5,5
갤럭시노트9 13일부터 예약판매…예정보다 하루 당겨종합,0,0
찰스 다윈 과학과 실험만이 내 삶의 전부다,0,0
산케이 WTO 판정에 문제 日 주장에 10여 개국 지지 보도,4,4
충북 흐리고 장맛비 … 열대야 · 찜통더위 계속,3,3
아르헨 올림픽 축구대표팀 멕시코서 금품 도난당해,5,5
남중국해서 美 · 中 군사적 충돌 가능성 커져 … 큰 틀 필요,4,4
고용진 KIST 박정희 전 대통령 동상 세우려 편법,2,2
미세먼지,3,3
美국무부 터키 자폭테러 용납할 수 없는 악의적 공격,4,4
프로야구 한국시리즈 5차전 시구에 배우 구혜선,5,5
팔레스타인 서안병합 발언 주이스라엘 美대사 ICC 제소 검토,4,4
호날두 노쇼 논란 피해자들 입장료 전액 배상 촉구,5,5
개포2단지 분양 앞두고 개포지구 재건축 불붙어,1,1
전 국민 인터넷 시대 … 60대 이상도 2명 중 1명꼴종합,0,0
1세대 연극 디자이너 봉상균 1주기 추모제,3,3
노회찬 국회 교섭단체 기준 20→5명 완화 법안 발의,6,6
하나금융 3분기 순익 8천360억원…전분기 대비 27%↑,1,1
美 NSA 전 나가사키 대북제재 北 의 대중의 눈도 높여,4,4
FOMC 앞둔 국고채 금리 줄줄이 연저점…3년물 연 1.783%,1,1
갤노트10 · 중가폰 쌍끌이 … 삼성 작년 영업익 3조 깜짝 실적,1,1
푸틴아베 모스크바서 회담…평화조약 체결 협상 진전 못 봐,0,4
해운대 노보텔부산 신세계조선호텔로 재탄생한다,2,2
최악폭염 AG 준비하는 축구 대표팀 현지 적응훈련이 필요 없네요,5,5
탈북단체 북쪽서 대북전단 2만장 · 1달러 2천장 풍선 살포,1,6
대안신당 지도부로 필리버스터 종결 동의안 제출하자,6,6
광주 교육단체 유치원 3법 기본 환영 … 공공성 강화해야,2,2
2월 9일부터 온라인 개학 등교는 아직,2,2
인천 호우경보…치릴까지 최대 이로영mm 비,2,3
카타르 NEA에 UAE 원전 안전 대책 요구,4,4
사용 안 해도 환불 불가 … 모바일게임 니니지에 마이템 피해주이보,0,0
감정평가 3법 개정 놓고 정부감정평가사 재충돌종합,6,2
與 비대위 혁신형 관리론 … 중진들 의견,6,6
원효부터 정인보까지…한문학자들이 엄선한 명문 613편,3,3
플랫폼 대차거래 의혹 사실무근 … 벤치쿼리에 법적 대응,4,2
추석 보름달 수도권·전북에서만 빼꼼…5∼6일 전국 비,3,3
소리꾼 장사익 모스크바서 단독 콘서트…현지 관객 큰 호응,3,3
최강폭파 서울 아침 12 … 바람 불어 체감온도도 뚝,3,3
전 국민 스마트폰 월평균 사용량 13 . 1GB … 2022년 6배↑,0,0
시스코 삼성 스마트싱스서 보안 취약점 발견…조치 완료,0,0
게시판 KB국민은행 런던 현지법인 지점으로 전환,1,1
김상수 역전 결승포 삼성 김광현 무너뜨리고 대승,5,5
영상 1천원을 1원으로 화폐단위 변경 시민들의 생각,2,2
11개월 만에 첫 승 OK저축은행 정상일 감독 일희일비 금지,5,5
2연승 삼성화재 4위 탈환 … 한국전력은 개막 15연패,5,5
내년 1월 개막 화천산천어축제에 지역락민 559명 참여,3,3
LG화학 GS이에 먕극째사어 빈수…배터리소재 경쟁녁 깡화,1,0
샤오미도 페이 서비스 가세…인도 결제시장 경쟁 심화,0,0
갓은 푹 눌러 쓰지 말고 살짝 얹어야 조선의 멋쟁이,3,3
KIST·건국대 AI 바이러스 검출 키트 개발…민감도 10배,0,0
한진해운 직원들 온라인청원…국민지지·정부지원 절실,2,2
배틀그라운드 엑스박스 누적 판매량 100만장 돌파,0,0
해외투자은행 올 한국 2 . 6 % 성장 코스피는,1,1
강제동원 피해자 미쓰비시에 요청서…협의 안 하면 강제집행,6,4
고용노동대책회의 참석하는 이재갑 장관,2,2
4박5일 韓 관광 31만 이중 항공료 30만원원 … 어떻게 가능할까,3,3
MLB 기쿠치 부정투구 의혹 … 모자챙에 파인타르였다,5,5
이란 핵합의 이행 감축 3단계 조처 준비…유럽에 준수 압박,4,4
게시판 신한금융 더 뱅커 선정 고품격 1등 금융 브랜드,1,1
KT 자율주행사업 박차…솔루션 업체와 업무협약,0,0
탈세 · 위생불패 … 유커 전담 여행사 · 식당 40곳 적발,2,2
벚꽃 평년보 3∼5 일찍 핀다다 … 서귀포 3월20일일 개화,3,3
이두호 역사만화 임꺽정 15년만에 복간…2천질 한정 판매,3,3
대한민국만화대상 시상식,3,3
여행상품 도매시장 서울국제트래블마트,3,3
여기 안심예제로 중복예약약약약 피해 62 % 감소,1,1
대구·경북 상장사 지난해 매출·수익성 동반 악화,1,1
北종업원 소송 재판부 소송 위임 적법 여부 보정 요구,6,6
안철수 기준금리 인하로 가계부채 증가…내수 악영향,6,6
朴대통령 추미애號와 대야관계 어떻게 풀어갈까,6,6
최고위원회의에서 발언하는 이해찬,6,6
항생제 무력화 효소 분석 성공…내성균 해결 실마리 찾았다,0,0
오늘 서해 5도로 호우주의보 확대 … 백령도 52 . 5m 최고종합,3,3
주말 N 여행 강원권 호반의 도시에서 스릴 넘치는 레저 묘미에 첨벙,1,3
벤투호 1기 대표팀 3일 소집…AG 金 손흥민도 합류,5,5
국감현장 교문위 이대총장 증인공방 파행…증인채택 제로종합,6,6
CJ ENM 다이아 티비 크리에이터 유튜브 해외조회율 60% 돌파,1,1
16세 성폭행 의혹 극단 대표 미성년자 성폭행 또 폭로돼,2,2
미국 쿠바 수출금융 허용…무역규제 일부 완화,4,4
제15회 애지문학상에 오현정 시인,3,3
승객 줄 적자는 늘고고 … 미국 대중교통 운행축소 검토,4,4
신형 유전자 가위 첫 확인 … 유전병 치료 기대,0,0
삼디지텍 종속회사 주식 57억원어치 취득,1,1
박구병 한국교육시설안전원 이사장,2,2
라면 원조 삼양식품의 날개없는 추락,1,1
도게람 20192020 V리그 5라운드 여자부 MVP . . .,5,5
공시 열풍 … 지방공직 7급 공채 경쟁률 122대 1,2,2
영국인 독립유공자 후손 독립유공자 집 명패 받는다,2,4
불안한 얀선 류현진 선발경기 구원등판할 듯…1이닝 투입,5,5
김선영 교수 우리의 신약개발 미래 전략은,0,0
게시판 SK텔레콤 5G 융합서비스 공모전 개최,0,0
SK텔레콤 갤오처노배궈니면 스마트호 묘금 걱쩡,1,1
